date,value
2011-12-01,0.0007
2012-12-01,0.0016
2013-12-01,0.0009
2014-12-01,0.0012
2015-12-01,0.0024
2016-12-01,0.0054
2017-12-01,0.0130
2018-12-01,0.0227
2019-12-01,0.0155
2020-12-01,0.0009
2021-12-01,0.0008
2022-12-01,0.0410
2023-12-01,0.0533
2024-12-01,0.0448
2025-12-01,0.0372
